food_code,food_type,food_name_lang_1,food_name_lang_2,food_name_lang_3,food_name,food_base_term_lang_1,food_base_term_lang_2,food_base_term_lang_3,food_base_term,tag_1_lang_1,tag_1_lang_2,tag_1_lang_3,tag_1,tag_2_lang_1,tag_2_lang_2,tag_2_lang_3,tag_2,tag_3_lang_1,tag_3_lang_2,tag_3_lang_3,tag_3,tag_4_lang_1,tag_4_lang_2,tag_4_lang_3,tag_4,tag_5_lang_1,tag_5_lang_2,tag_5_lang_3,tag_5,tag_6_lang_1,tag_6_lang_2,tag_6_lang_3,tag_6,tag_7_lang_1,tag_7_lang_2,tag_7_lang_3,tag_7,tag_8_lang_1,tag_8_lang_2,tag_8_lang_3,tag_8,tag_9_lang_1,tag_9_lang_2,tag_9_lang_3,tag_9,tag_10_lang_1,tag_10_lang_2,tag_10_lang_3,tag_10
11,food_item,"Farine de mil,non decortique,seche,bouillie*",I DONT KNOW,I DONT KNOW,"Millet flour,non decorticated,dried,boiled*",Farine de mil,I DONT KNOW,I DONT KNOW,Millet flour,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,seche,I DONT KNOW,I DONT KNOW,dried,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
12,food_item,"Farine de mil,non decortique,seche",I DONT KNOW,I DONT KNOW,"Millet flour,non decorticated,dried",Farine de mil,I DONT KNOW,I DONT KNOW,Millet flour,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,seche,I DONT KNOW,I DONT KNOW,dried,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
13,food_item,"Farine de mil,non decortique,fermentee,bouillie*",I DONT KNOW,I DONT KNOW,"Millet flour,non decorticated,fermented,boiled*",Farine de mil,I DONT KNOW,I DONT KNOW,Millet flour,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fermentee,I DONT KNOW,I DONT KNOW,fermented,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
14,food_item,"Farine de mil,non decortique,fermentee",I DONT KNOW,I DONT KNOW,"Millet flour,non decorticated,fermented",Farine de mil,I DONT KNOW,I DONT KNOW,Millet flour,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fermentee,I DONT KNOW,I DONT KNOW,fermented,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
15,food_item,"Farine de mil,non decortique,grille (torrefaction),seche,bouillie*",I DONT KNOW,I DONT KNOW,"Millet flour,non decorticated,roasted (torrefaction),dried,boiled*",Farine de mil,I DONT KNOW,I DONT KNOW,Millet flour,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grille (torrefaction),I DONT KNOW,I DONT KNOW,roasted (torrefaction),seche,I DONT KNOW,I DONT KNOW,dried,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
16,food_item,"Farine de mil,non decortique,grille (torrefaction),seche",I DONT KNOW,I DONT KNOW,"Millet flour,non decorticated,roasted (torrefaction),dried",Farine de mil,I DONT KNOW,I DONT KNOW,Millet flour,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grille (torrefaction),I DONT KNOW,I DONT KNOW,roasted (torrefaction),seche,I DONT KNOW,I DONT KNOW,dried,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
17,food_item,"Farine de mil,decortique,seche",I DONT KNOW,I DONT KNOW,"Millet flour,decorticated,dried",Farine de mil,I DONT KNOW,I DONT KNOW,Millet flour,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,decortique,I DONT KNOW,I DONT KNOW,decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,seche,I DONT KNOW,I DONT KNOW,dried,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
18,food_item,"Farine de mil,non decortique",I DONT KNOW,I DONT KNOW,"Millet flour,non decorticated",Farine de mil,I DONT KNOW,I DONT KNOW,Millet flour,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
19,food_item,"Farine de mil,non decortique,grille (torrefaction)",I DONT KNOW,I DONT KNOW,"Millet flour,non decorticated,roasted (torrefaction)",Farine de mil,I DONT KNOW,I DONT KNOW,Millet flour,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grille (torrefaction),I DONT KNOW,I DONT KNOW,roasted (torrefaction),I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
20,food_item,"Farine de mil,decortique",I DONT KNOW,I DONT KNOW,"Millet flour,decorticated",Farine de mil,I DONT KNOW,I DONT KNOW,Millet flour,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,decortique,I DONT KNOW,I DONT KNOW,decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
21,food_item,"Farine de mil,decortique,seche,bouillie*",I DONT KNOW,I DONT KNOW,"Millet flour,decorticated,dried,boiled*",Farine de mil,I DONT KNOW,I DONT KNOW,Millet flour,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,decortique,I DONT KNOW,I DONT KNOW,decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,seche,I DONT KNOW,I DONT KNOW,dried,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
23,food_item,"Farine de mil,decortique,fermentee,bouillie*",I DONT KNOW,I DONT KNOW,"Millet flour,decorticated,fermented,boiled*",Farine de mil,I DONT KNOW,I DONT KNOW,Millet flour,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,decortique,I DONT KNOW,I DONT KNOW,decorticated,fermentee,I DONT KNOW,I DONT KNOW,fermented,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
24,food_item,"Farine de mil,decortique,fermentee",I DONT KNOW,I DONT KNOW,"Millet flour,decorticated,fermented",Farine de mil,I DONT KNOW,I DONT KNOW,Millet flour,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,decortique,I DONT KNOW,I DONT KNOW,decorticated,fermentee,I DONT KNOW,I DONT KNOW,fermented,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
25,food_item,Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
26,food_item,"Farine de sorgho,blanc,decortique",I DONT KNOW,I DONT KNOW,"Sorghum flour,white,decorticated",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,blanc,I DONT KNOW,I DONT KNOW,white,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,decortique,I DONT KNOW,I DONT KNOW,decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
27,food_item,"Farine de sorgho,blanc,decortique,seche",I DONT KNOW,I DONT KNOW,"Sorghum flour,white,decorticated,dried",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,blanc,I DONT KNOW,I DONT KNOW,white,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,decortique,I DONT KNOW,I DONT KNOW,decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,seche,I DONT KNOW,I DONT KNOW,dried,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
28,food_item,"Farine de sorgho,blanc,decortique,seche,bouillie*",I DONT KNOW,I DONT KNOW,"Sorghum flour,white,decorticated,dried,boiled*",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,blanc,I DONT KNOW,I DONT KNOW,white,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,decortique,I DONT KNOW,I DONT KNOW,decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,seche,I DONT KNOW,I DONT KNOW,dried,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
29,food_item,"Farine de sorgho,blanc,decortique,fermente",I DONT KNOW,I DONT KNOW,"Sorghum flour,white,decorticated,fermented",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,blanc,I DONT KNOW,I DONT KNOW,white,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,decortique,I DONT KNOW,I DONT KNOW,decorticated,fermente,I DONT KNOW,I DONT KNOW,fermented,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
30,food_item,"Farine de sorgho,blanc,decortique,fermente,bouillie*",I DONT KNOW,I DONT KNOW,"Sorghum flour,white,decorticated,fermented,boiled*",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,blanc,I DONT KNOW,I DONT KNOW,white,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,decortique,I DONT KNOW,I DONT KNOW,decorticated,fermente,I DONT KNOW,I DONT KNOW,fermented,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
31,food_item,"Farine de sorgho,blanc,non decortique",I DONT KNOW,I DONT KNOW,"Sorghum flour,white,non decorticated",Farine de sorgho,I DONT KNOW,I DONT KNOW,Sorghum flour,blanc,I DONT KNOW,I DONT KNOW,white,non decortique,I DONT KNOW,I DONT KNOW,non decorticated,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
