ISO,Country,Description,Price / msg
CI,Ivory Coast,IVORY COAST Outbound SMS - MTN,0.065
CI,Ivory Coast,IVORY COAST Outbound SMS - Moov,0.08
CI,Ivory Coast,IVORY COAST Outbound SMS - Orange,0.15167
CI,Ivory Coast,IVORY COAST Outbound SMS - Other,0.04333
CK,Cook Islands,COOK ISLANDS Outbound SMS - Other,0.026
CK,Cook Islands,COOK ISLANDS Outbound SMS - Telecom,0.026
CL,Chile,CHILE Outbound SMS - Claro,0.039
CL,Chile,CHILE Outbound SMS - Entel,0.05
CL,Chile,CHILE Outbound SMS - Netline Telefonica Movil Ltda,0.06
CL,Chile,CHILE Outbound SMS - Nextel,0.10183
CL,Chile,CHILE Outbound SMS - Other,0.039
CL,Chile,CHILE Outbound SMS - VTR Movil,0.10943
CL,Chile,CHILE Outbound SMS - movistar,0.10183
CM,Cameroon,CAMEROON Outbound SMS - MTN,0.07583
CM,Cameroon,CAMEROON Outbound SMS - Orange,0.14083
CM,Cameroon,CAMEROON Outbound SMS - Other,0.07583
CN,China,CHINA Outbound SMS - China Mobile,0.02333
CN,China,CHINA Outbound SMS - China Telecom,0.02333
CN,China,CHINA Outbound SMS - China Unicom,0.02333
CN,China,CHINA Outbound SMS - Other,0.02333
CO,Colombia,COLOMBIA Outbound SMS - Avantel SAS,0.1
CO,Colombia,COLOMBIA Outbound SMS - Claro,0.04767
CO,Colombia,COLOMBIA Outbound SMS - Other,0.04767
CO,Colombia,COLOMBIA Outbound SMS - Tigo,0.07
CO,Colombia,COLOMBIA Outbound SMS - movistar,0.08125
CR,Costa Rica,COSTA RICA Outbound SMS - Claro,0.04767
CR,Costa Rica,COSTA RICA Outbound SMS - Kolbi,0.02
CR,Costa Rica,COSTA RICA Outbound SMS - Other,0.02
CR,Costa Rica,COSTA RICA Outbound SMS - movistar,0.03033
CU,Cuba,CUBA Outbound SMS - Cubacel,0.039
CU,Cuba,CUBA Outbound SMS - Movitel,0.039
CU,Cuba,CUBA Outbound SMS - Other,0.039
CV,Cape Verde,CAPE VERDE Outbound SMS - CV Movel,0.07367
CV,Cape Verde,CAPE VERDE Outbound SMS - Other,0.05
CV,Cape Verde,CAPE VERDE Outbound SMS - T+,0.05
CY,Cyprus,CYPRUS Outbound SMS - Cyta Mobile-Vodafone,0.08233
CY,Cyprus,CYPRUS Outbound SMS - Lemontel Mobile,0.03
CY,Cyprus,CYPRUS Outbound SMS - MTN,0.03
CY,Cyprus,CYPRUS Outbound SMS - Other,0.03
CY,Cyprus,CYPRUS Outbound SMS - PrimeTel,0.08
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - O2,0.0455
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - Other,0.0455
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - T-Mobile,0.0455
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - U:fon,0.0975
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - Vodafone,0.0455
DE,Germany,GERMANY Outbound SMS - E-Plus,0.07
DE,Germany,GERMANY Outbound SMS - O2,0.07
DE,Germany,GERMANY Outbound SMS - Other,0.07
DE,Germany,GERMANY Outbound SMS - Telekom,0.07
DE,Germany,GERMANY Outbound SMS - Vodafone,0.07
DJ,Djibouti,DJIBOUTI Outbound SMS - Evatis,0.01083
DJ,Djibouti,DJIBOUTI Outbound SMS - Other,0.01083
DK,Denmark,DENMARK Outbound SMS - 3,0.02817
DK,Denmark,DENMARK Outbound SMS - Lycamobile,0.013
DK,Denmark,DENMARK Outbound SMS - Other,0.013
DK,Denmark,DENMARK Outbound SMS - TDC,0.013
DK,Denmark,DENMARK Outbound SMS - Telenor,0.03033
DK,Denmark,DENMARK Outbound SMS - Telia,0.013
DM,Dominica,DOMINICA Outbound SMS - Digicel,0.04983
DM,Dominica,DOMINICA Outbound SMS - LIME,0.02
DM,Dominica,DOMINICA Outbound SMS - Other,0.02
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Claro,0.04333
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Orange,0.04767
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Other,0.0195
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Tricom,0.04767
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Viva,0.0195
DZ,Algeria,ALGERIA Outbound SMS - Djezzy,0.03
DZ,Algeria,ALGERIA Outbound SMS - Mobilis,0.0402
DZ,Algeria,ALGERIA Outbound SMS - Nedjma,0.10617
DZ,Algeria,ALGERIA Outbound SMS - Other,0.03
EC,Ecuador,ECUADOR Outbound SMS - Alegro,0.065
EC,Ecuador,ECUADOR Outbound SMS - Conecel,0.06067
EC,Ecuador,ECUADOR Outbound SMS - Other,0.039
EC,Ecuador,ECUADOR Outbound SMS - movistar,0.039
EE,Estonia,ESTONIA Outbound SMS - EMT,0.104
EE,Estonia,ESTONIA Outbound SMS - Elisa,0.0845
EE,Estonia,ESTONIA Outbound SMS - Other,0.02383
EE,Estonia,ESTONIA Outbound SMS - Tele2,0.05
EG,Egypt,EGYPT Outbound SMS - Etisalat,0.0416
EG,Egypt,EGYPT Outbound SMS - Mobinil,0.04983
EG,Egypt,EGYPT Outbound SMS - Other,0.04333
EG,Egypt,EGYPT Outbound SMS - Vodafone,0.06187
ER,Eritrea,ERITREA Outbound SMS - Eritel,0.1
ES,Spain,SPAIN Outbound SMS - BT,0.08
ES,Spain,SPAIN Outbound SMS - Barablu,0.08
ES,Spain,SPAIN Outbound SMS - Cableuropa,0.08
ES,Spain,SPAIN Outbound SMS - DigiMobil,0.08
ES,Spain,SPAIN Outbound SMS - Euskaltel,0.08
ES,Spain,SPAIN Outbound SMS - Flamatel,0.08
ES,Spain,SPAIN Outbound SMS - Jazztel,0.08
ES,Spain,SPAIN Outbound SMS - Lleida,0.08
ES,Spain,SPAIN Outbound SMS - Lycamobile,0.08
ES,Spain,SPAIN Outbound SMS - Mobil R,0.08
ES,Spain,SPAIN Outbound SMS - Movistar,0.08
ES,Spain,SPAIN Outbound SMS - Orange,0.08
ES,Spain,SPAIN Outbound SMS - Other,0.08
ES,Spain,SPAIN Outbound SMS - Simyo,0.08
ES,Spain,SPAIN Outbound SMS - Telecable,0.08
ES,Spain,SPAIN Outbound SMS - Vodafone,0.08
ES,Spain,SPAIN Outbound SMS - Yoigo,0.08
ES,Spain,SPAIN Outbound SMS - fonYou,0.08
ET,Ethiopia,ETHIOPIA Outbound SMS - ETH-MTN,0.03
ET,Ethiopia,ETHIOPIA Outbound SMS - Other,0.0335
FI,Finland,ALAND ISLANDS Outbound SMS - Nokia,0.01
FI,Finland,FINLAND Outbound SMS - Alands Mobiltelefon,0.06
FI,Finland,FINLAND Outbound SMS - DNA,0.06
FI,Finland,FINLAND Outbound SMS - Elisa,0.091
FI,Finland,FINLAND Outbound SMS - Other,0.06
FI,Finland,FINLAND Outbound SMS - Saunalahti,0.06
FI,Finland,FINLAND Outbound SMS - Sonera,0.091
FJ,Fiji,FIJI Outbound SMS - Digicel,0.04983
FJ,Fiji,FIJI Outbound SMS - Other,0.02817
FJ,Fiji,FIJI Outbound SMS - Vodafone,0.02817
FK,Falkland Islands,FALKLAND ISLANDS Outbound SMS - Other,0.07
FK,Falkland Islands,FALKLAND ISLANDS Outbound SMS - Touch,0.07
FM,Micronesia,MICRONESIA Outbound SMS - FSM Telecommunication Corporation,0.07
FO,Faroe Islands,FAROE ISLANDS Outbound SMS - Faroese Telecom,0.01625
FO,Faroe Islands,FAROE ISLANDS Outbound SMS - Other,0.013
FO,Faroe Islands,FAROE ISLANDS Outbound SMS - Vodafone,0.013
FR,France,FRANCE Outbound SMS - Bouygues Telecom,0.07
FR,France,FRANCE Outbound SMS - Completel,0.08
FR,France,FRANCE Outbound SMS - Free Mobile,0.07
FR,France,FRANCE Outbound SMS - Lycamobile,0.07
FR,France,FRANCE Outbound SMS - Mundio Mobile,0.07
FR,France,FRANCE Outbound SMS - NRJ Mobile,0.07
FR,France,FRANCE Outbound SMS - Orange,0.07
FR,France,FRANCE Outbound SMS - Other,0.07
FR,France,FRANCE Outbound SMS - SFR,0.07
FR,France,FRANCE Outbound SMS - Transatel,0.1
FR,France,FRANCE Outbound SMS - Virgin Mobile,0.07
GA,Gabon,GABON Outbound SMS - Airtel,0.05417
GA,Gabon,GABON Outbound SMS - Libertis,0.02383
GA,Gabon,GABON Outbound SMS - Moov,0.07
GA,Gabon,GABON Outbound SMS - Other,0.02383
GB,United Kingdom,UNITED KINGDOM Outbound SMS - 3,0.04
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Everything Everywhere,0.04
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Lleida.net,0.06
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Marathon Telecom,0.1
GB,United Kingdom,UNITED KINGDOM Outbound SMS - O2,0.04
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Orange,0.04
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Other,0.04
GB,United Kingdom,UNITED KINGDOM Outbound SMS - T-Mobile,0.04
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Teleena,0.1
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Vodafone,0.04
GD,Grenada,GRENADA Outbound SMS - Digicel,0.04983
GD,Grenada,GRENADA Outbound SMS - LIME,0.02
GD,Grenada,GRENADA Outbound SMS - Other,0.02
GE,Georgia,GEORGIA Outbound SMS - Beeline,0.0195
GE,Georgia,GEORGIA Outbound SMS - Geocell,0.02
GE,Georgia,GEORGIA Outbound SMS - Magti GSM,0.02
GE,Georgia,GEORGIA Outbound SMS - Other,0.0195
GE,Georgia,GEORGIA Outbound SMS - Silknet,0.02
GF,French Guiana,FRENCH GUIANA Outbound SMS - Digicel,0.14733
GF,French Guiana,FRENCH GUIANA Outbound SMS - Orange Caribe,0.18417
GF,French Guiana,FRENCH GUIANA Outbound SMS - Other,0.14733
GG,Guernsey,GUERNSEY Outbound SMS - Airtel-Vodafone,0.03467
GG,Guernsey,GUERNSEY Outbound SMS - Wave,0.03
GH,Ghana,GHANA Outbound SMS - Airtel,0.04983
GH,Ghana,GHANA Outbound SMS - Expresso Telecom,0.01
GH,Ghana,GHANA Outbound SMS - Glo,0.02
GH,Ghana,GHANA Outbound SMS - MTN,0.03683
GH,Ghana,GHANA Outbound SMS - Other,0.02
GH,Ghana,GHANA Outbound SMS - Tigo,0.02
GH,Ghana,GHANA Outbound SMS - Vodafone,0.02
GI,Gibraltar,GIBRALTAR Outbound SMS - CTS,0.013
GI,Gibraltar,GIBRALTAR Outbound SMS - Gibtel,0.013
GI,Gibraltar,GIBRALTAR Outbound SMS - Other,0.013
GL,Greenland,GREENLAND Outbound SMS - Other,0.013
GL,Greenland,GREENLAND Outbound SMS - TELE Greenland,0.013
GM,Gambia,GAMBIA Outbound SMS - Africell,0.013
GM,Gambia,GAMBIA Outbound SMS - Comium,0.01083
GM,Gambia,GAMBIA Outbound SMS - Gamtel,0.013
GM,Gambia,GAMBIA Outbound SMS - Other,0.01083
GM,Gambia,GAMBIA Outbound SMS - Qcell,0.013
GN,Guinea,GUINEA Outbound SMS - Areeba,0.1105
GN,Guinea,GUINEA Outbound SMS - Cellcom,0.02
GN,Guinea,GUINEA Outbound SMS - Intercel,0.02
GN,Guinea,GUINEA Outbound SMS - Orange,0.15167
GN,Guinea,GUINEA Outbound SMS - Other,0.02
GN,Guinea,GUINEA Outbound SMS - Sotelgui,0.01
GP,Guadeloupe,GUADELOUPE Outbound SMS - Dauphin,0.156
GP,Guadeloupe,GUADELOUPE Outbound SMS - Telcell,0.1
GQ,Equatorial Guinea,EQUATORIAL GUINEA Outbound SMS - Hits Africa,0.01
GQ,Equatorial Guinea,EQUATORIAL GUINEA Outbound SMS - Orange,0.013
GQ,Equatorial Guinea,EQUATORIAL GUINEA Outbound SMS - Other,0.013
GR,Greece,GREECE Outbound SMS - Cosmote,0.03033
GR,Greece,GREECE Outbound SMS - Other,0.03033
GR,Greece,GREECE Outbound SMS - Vodafone,0.05417
GR,Greece,GREECE Outbound SMS - Wind,0.08667
GT,Guatemala,GUATEMALA Outbound SMS - Claro,0.04983
GT,Guatemala,GUATEMALA Outbound SMS - Other,0.04767
GT,Guatemala,GUATEMALA Outbound SMS - Tigo,0.04767
GT,Guatemala,GUATEMALA Outbound SMS - movistar,0.04767
GU,Guam,GUAM & NORTHERN MARIANA ISLANDS Outbound SMS - Docomo Pacific,0.01625
GU,Guam,GUAM & NORTHERN MARIANA ISLANDS Outbound SMS - IT&E,0.04333
GU,Guam,GUAM & NORTHERN MARIANA ISLANDS Outbound SMS - MPULSE,0.01
GW,Guinea-Bissau,GUINEA Outbound SMS - Other Unused,0.05633
GW,Guinea-Bissau,GUINEA-BISSAU Outbound SMS - MTN,0.05633
GW,Guinea-Bissau,GUINEA-BISSAU Outbound SMS - Orange,0.15167
GY,Guyana,GUYANA Outbound SMS - Cellink Plus,0.047
GY,Guyana,GUYANA Outbound SMS - Digicel,0.05
GY,Guyana,GUYANA Outbound SMS - Other,0.05
HK,Hong Kong,HONG KONG Outbound SMS - 3,0.02817
HK,Hong Kong,HONG KONG Outbound SMS - CHKTL,0.04
HK,Hong Kong,HONG KONG Outbound SMS - CITIC Telecom,0.04
HK,Hong Kong,HONG KONG Outbound SMS - CSL,0.06283
HK,Hong Kong,HONG KONG Outbound SMS - China Mobile Hong Kong,0.04
HK,Hong Kong,HONG KONG Outbound SMS - China Motion Telecom,0.04
HK,Hong Kong,HONG KONG Outbound SMS - Other,0.02817
HK,Hong Kong,HONG KONG Outbound SMS - PCCW Mobile,0.04
HK,Hong Kong,HONG KONG Outbound SMS - SmarTone,0.04983
HK,Hong Kong,HONG KONG Outbound SMS - Trident Telecom Ventures Ltd,0.04
HN,Honduras,HONDURAS Outbound SMS - Claro,0.04333
HN,Honduras,HONDURAS Outbound SMS - Digicel,0.04333
HN,Honduras,HONDURAS Outbound SMS - Hondutel,0.04
HN,Honduras,HONDURAS Outbound SMS - Other,0.02708
HN,Honduras,HONDURAS Outbound SMS - Tigo,0.02708
HR,Croatia,CROATIA Outbound SMS - Other,0.03
HR,Croatia,CROATIA Outbound SMS - T-Mobile,0.03
HR,Croatia,CROATIA Outbound SMS - Tele2,0.03
HR,Croatia,CROATIA Outbound SMS - Vip,0.03
HT,Haiti,HAITI Outbound SMS - Comcel/Voila,0.01408
HT,Haiti,HAITI Outbound SMS - Digicel,0.04983
HT,Haiti,HAITI Outbound SMS - Natcom,0.09
HT,Haiti,HAITI Outbound SMS - Other,0.01408
HU,Hungary,HUNGARY Outbound SMS - Other,0.05417
HU,Hungary,HUNGARY Outbound SMS - T-Mobile,0.091
HU,Hungary,HUNGARY Outbound SMS - Telenor,0.05417
HU,Hungary,HUNGARY Outbound SMS - Vodafone,0.09
ID,Indonesia,INDONESIA Outbound SMS - 3,0.0238
ID,Indonesia,INDONESIA Outbound SMS - Axis,0.0238
ID,Indonesia,INDONESIA Outbound SMS - Bakrie Telecom,0.01
ID,Indonesia,INDONESIA Outbound SMS - Ceria Mobile,0.0238
ID,Indonesia,INDONESIA Outbound SMS - Indosat,0.0238
ID,Indonesia,INDONESIA Outbound SMS - Other,0.0238
ID,Indonesia,INDONESIA Outbound SMS - Smartfren,0.07
ID,Indonesia,INDONESIA Outbound SMS - Telkom,0.0238
ID,Indonesia,INDONESIA Outbound SMS - Telkomsel,0.0238
ID,Indonesia,INDONESIA Outbound SMS - XL Axiata,0.0238
IE,Ireland,IRELAND Outbound SMS - 3,0.07
IE,Ireland,IRELAND Outbound SMS - LIffey Telecom,0.05
IE,Ireland,IRELAND Outbound SMS - Meteor,0.07
IE,Ireland,IRELAND Outbound SMS - O2,0.078
IE,Ireland,IRELAND Outbound SMS - Other,0.02
IE,Ireland,IRELAND Outbound SMS - Vodafone,0.07
IL,Israel,ISRAEL Outbound SMS - Cellcom,0.013
IL,Israel,ISRAEL Outbound SMS - Golan Telecom,0.013
IL,Israel,ISRAEL Outbound SMS - Hot Mobile,0.013
IL,Israel,ISRAEL Outbound SMS - Orange,0.013
IL,Israel,ISRAEL Outbound SMS - Other,0.013
IL,Israel,ISRAEL Outbound SMS - Pelephone,0.013
IN,India,INDIA Outbound SMS - Aircel,0.01
IN,India,INDIA Outbound SMS - Airtel,0.01
IN,India,INDIA Outbound SMS - BSNL,0.01
IN,India,INDIA Outbound SMS - Etisalat DB Telecom,0.01
