Country, Name, Rate
BG,"BULGARIA Outbound SMS - VIVACOM",0.012
BH,"BAHRAIN Outbound SMS - BATELCO",0.012
BH,"BAHRAIN Outbound SMS - Other",0.012
BH,"BAHRAIN Outbound SMS - VIVA",0.013
BH,"BAHRAIN Outbound SMS - zain",0.012
BI,"BURUNDI Outbound SMS - Econet",0.010
BI,"BURUNDI Outbound SMS - Leo",0.063
BI,"BURUNDI Outbound SMS - Other",0.010
BI,"BURUNDI Outbound SMS - Smart Mobile",0.012
BJ,"BENIN Outbound SMS - Glo",0.032
BJ,"BENIN Outbound SMS - Libercom",0.020
BJ,"BENIN Outbound SMS - MTN",0.012
BJ,"BENIN Outbound SMS - Moov",0.012
BJ,"BENIN Outbound SMS - Other",0.010
BM,"BERMUDA Outbound SMS - CellONE",0.025
BM,"BERMUDA Outbound SMS - Digicel",0.012
BM,"BERMUDA Outbound SMS - Other",0.012
BN,"BRUNEI DARUSSALAM Outbound SMS - B-Mobile",0.010
BN,"BRUNEI DARUSSALAM Outbound SMS - DSTCom",0.010
BN,"BRUNEI DARUSSALAM Outbound SMS - Other",0.010
BO,"BOLIVIA Outbound SMS - Entel",0.012
BO,"BOLIVIA Outbound SMS - NuevaTel PCS",0.012
BO,"BOLIVIA Outbound SMS - Other",0.012
BO,"BOLIVIA Outbound SMS - Tigo",0.012
BR,"BRAZIL Outbound SMS - CTBC",0.060
BR,"BRAZIL Outbound SMS - Claro",0.060
BR,"BRAZIL Outbound SMS - NEXTEL",0.052
BR,"BRAZIL Outbound SMS - Other",0.060
BR,"BRAZIL Outbound SMS - Sercomtel",0.060
BR,"BRAZIL Outbound SMS - TIM",0.014
BR,"BRAZIL Outbound SMS - Vivo",0.057
BS,"BAHAMAS Outbound SMS - BTC",0.031
BS,"BAHAMAS Outbound SMS - Other",0.031
BT,"BHUTAN Outbound SMS - B-Mobile",0.014
BT,"BHUTAN Outbound SMS - Other",0.014
BW,"BOTSWANA Outbound SMS - Be Mobile",0.039
BW,"BOTSWANA Outbound SMS - MASCOM",0.012
BW,"BOTSWANA Outbound SMS - Orange",0.012
BW,"BOTSWANA Outbound SMS - Other",0.012
BY,"BELARUS Outbound SMS - MTS",0.012
BY,"BELARUS Outbound SMS - Other",0.010
BY,"BELARUS Outbound SMS - Velcom",0.012
BY,"BELARUS Outbound SMS - life:)",0.025
BZ,"BELIZE Outbound SMS - Digicell",0.010
BZ,"BELIZE Outbound SMS - Other",0.010
CD,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Airtel",0.060
CD,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Orange",0.065
CD,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Other",0.010
CD,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Tigo",0.050
CD,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Vodacom",0.012
CF,"CENTRAL AFRICAN REPUBLIC Outbound SMS - Moov",0.012
CF,"CENTRAL AFRICAN REPUBLIC Outbound SMS - Orange",0.012
CF,"CENTRAL AFRICAN REPUBLIC Outbound SMS - Other",0.010
CF,"CENTRAL AFRICAN REPUBLIC Outbound SMS - Telecel Centrafrique",0.015
CG,"CONGO, REPUBLIC OF THE Outbound SMS - Airtel",0.083
CG,"CONGO, REPUBLIC OF THE Outbound SMS - MTN",0.012
CG,"CONGO, REPUBLIC OF THE Outbound SMS - Other",0.010
CH,"SWITZERLAND Outbound SMS - Orange",0.070
CH,"SWITZERLAND Outbound SMS - Other",0.022
CH,"SWITZERLAND Outbound SMS - Sunrise",0.045
CH,"SWITZERLAND Outbound SMS - Swisscom",0.050
CH,"SWITZERLAND Outbound SMS - Tele2",0.022
CH,"SWITZERLAND Outbound SMS - in&phone",0.061
CI,"CÔTE D'IVOIRE Outbound SMS - Koz",0.040
CI,"CÔTE D'IVOIRE Outbound SMS - MTN",0.010
CI,"CÔTE D'IVOIRE Outbound SMS - Moov",0.012
CI,"CÔTE D'IVOIRE Outbound SMS - Orange",0.078
CI,"CÔTE D'IVOIRE Outbound SMS - Other",0.010
CK,"COOK ISLANDS Outbound SMS - Other",0.012
CK,"COOK ISLANDS Outbound SMS - Telecom",0.020
CL,"CHILE Outbound SMS - Claro",0.075
CL,"CHILE Outbound SMS - Entel",0.025
CL,"CHILE Outbound SMS - Nextel",0.080
CL,"CHILE Outbound SMS - Other",0.010
CL,"CHILE Outbound SMS - movistar",0.093
CM,"CAMEROON Outbound SMS - MTN",0.130
CM,"CAMEROON Outbound SMS - Orange",0.010
CM,"CAMEROON Outbound SMS - Other",0.010
CN,"CHINA Outbound SMS - China Mobile",0.060
CN,"CHINA Outbound SMS - China Netcom",0.060
CN,"CHINA Outbound SMS - ChinaSat",0.060
CN,"CHINA Outbound SMS - China Telecom",0.060
CN,"CHINA Outbound SMS - China Unicom",0.067
CN,"CHINA Outbound SMS - Other",0.067
CO,"COLOMBIA Outbound SMS - Claro",0.080
CO,"COLOMBIA Outbound SMS - Other",0.010
CO,"COLOMBIA Outbound SMS - Tigo",0.110
CR,"COSTA RICA Outbound SMS - Kölbi",0.047
CR,"COSTA RICA Outbound SMS - Other",0.047
CR,"COSTA RICA Outbound SMS - movistar",0.047
CU,"CUBA Outbound SMS - Cubacel",0.028
CU,"CUBA Outbound SMS - Movitel",0.012
CU,"CUBA Outbound SMS - Other",0.012
CV,"CAPE VERDE Outbound SMS - CVMóvel",0.012
CV,"CAPE VERDE Outbound SMS - Other",0.012
CV,"CAPE VERDE Outbound SMS - T+",0.012
CY,"CYPRUS Outbound SMS - Cyta Mobile-Vodafone",0.012
CY,"CYPRUS Outbound SMS - MTN",0.012
CY,"CYPRUS Outbound SMS - Other",0.012
CZ,"CZECH REPUBLIC Outbound SMS - O2",0.077
CZ,"CZECH REPUBLIC Outbound SMS - Other",0.061
CZ,"CZECH REPUBLIC Outbound SMS - T-Mobile",0.077
CZ,"CZECH REPUBLIC Outbound SMS - U:fon",0.095
CZ,"CZECH REPUBLIC Outbound SMS - Vodafone",0.095
DE,"GERMANY Outbound SMS - E-Plus",0.070
DE,"GERMANY Outbound SMS - O2",0.070
DE,"GERMANY Outbound SMS - Other",0.070
DE,"GERMANY Outbound SMS - Telekom",0.120
DE,"GERMANY Outbound SMS - Vodafone",0.070
DJ,"DJIBOUTI Outbound SMS - Evatis",0.050
DJ,"DJIBOUTI Outbound SMS - Other",0.050
DK,"DENMARK Outbound SMS - 3",0.012
DK,"DENMARK Outbound SMS - Lycamobile",0.010
DK,"DENMARK Outbound SMS - Other",0.010
DK,"DENMARK Outbound SMS - TDC",0.012
DK,"DENMARK Outbound SMS - Telenor",0.012
DK,"DENMARK Outbound SMS - Telia",0.010
DM,"DOMINICA Outbound SMS - Digicel",0.012
DM,"DOMINICA Outbound SMS - LIME",0.012
DM,"DOMINICA Outbound SMS - Other",0.012
DO,"DOMINICAN REPUBLIC Outbound SMS - Claro",0.100
DO,"DOMINICAN REPUBLIC Outbound SMS - Other",0.010
DO,"DOMINICAN REPUBLIC Outbound SMS - Viva",0.086
DZ,"ALGERIA Outbound SMS - Djezzy",0.012
DZ,"ALGERIA Outbound SMS - Nedjma",0.083
DZ,"ALGERIA Outbound SMS - Other",0.012
EC,"ECUADOR Outbound SMS - Other",0.010
EC,"ECUADOR Outbound SMS - movistar",0.040
EE,"ESTONIA Outbound SMS - EMT",0.097
EE,"ESTONIA Outbound SMS - Elisa",0.012
EE,"ESTONIA Outbound SMS - Other",0.012
EE,"ESTONIA Outbound SMS - Tele2",0.012
EG,"EGYPT Outbound SMS - Etisalat",0.012
EG,"EGYPT Outbound SMS - Mobinil",0.044
EG,"EGYPT Outbound SMS - Other",0.012
EG,"EGYPT Outbound SMS - Vodafone",0.012
ES,"SPAIN Outbound SMS - Lleida",0.091
ES,"SPAIN Outbound SMS - Movistar",0.080
ES,"SPAIN Outbound SMS - Orange",0.080
ES,"SPAIN Outbound SMS - Other",0.091
ES,"SPAIN Outbound SMS - Vodafone",0.080
ES,"SPAIN Outbound SMS - Yoigo",0.080
ET,"ETHIOPIA Outbound SMS - Other",0.010
FI,"FINLAND Outbound SMS - DNA",0.012
FI,"FINLAND Outbound SMS - Elisa",0.070
FI,"FINLAND Outbound SMS - Other",0.012
FI,"FINLAND Outbound SMS - Saunalahti",0.070
FI,"FINLAND Outbound SMS - Sonera",0.058
FI,"FINLAND Outbound SMS - ÅMT",0.012
FJ,"FIJI Outbound SMS - Digicel",0.012
FJ,"FIJI Outbound SMS - Other",0.010
FJ,"FIJI Outbound SMS - Vodafone",0.010
FK,"FALKLAND ISLANDS Outbound SMS - Other",0.070
FK,"FALKLAND ISLANDS Outbound SMS - Touch",0.070
FO,"FAROE ISLANDS Outbound SMS - Føroya Tele",0.012
FO,"FAROE ISLANDS Outbound SMS - Other",0.010
FO,"FAROE ISLANDS Outbound SMS - Vodafone",0.010
FR,"FRANCE Outbound SMS - Bouygues Télécom",0.091
FR,"FRANCE Outbound SMS - Free Mobile",0.090
FR,"FRANCE Outbound SMS - NRJ Mobile",0.130
FR,"FRANCE Outbound SMS - Orange",0.085
FR,"FRANCE Outbound SMS - Other",0.070
FR,"FRANCE Outbound SMS - SFR",0.110
FR,"FRANCE Outbound SMS - Virgin Mobile",0.070
GA,"GABON Outbound SMS - Airtel",0.130
GA,"GABON Outbound SMS - Libertis",0.017
GA,"GABON Outbound SMS - Moov",0.012
GA,"GABON Outbound SMS - Other",0.010
GB,"BRITISH VIRGIN ISLANDS Outbound SMS - CCT",0.039
GB,"BRITISH VIRGIN ISLANDS Outbound SMS - Digicel",0.039
GB,"BRITISH VIRGIN ISLANDS Outbound SMS - LIME",0.025
GB,"BRITISH VIRGIN ISLANDS Outbound SMS - Other",0.025
GB,"GUERNSEY Outbound SMS - Airtel-Vodafone",0.025
GB,"GUERNSEY Outbound SMS - Wave",0.012
GB,"JERSEY Outbound SMS - Sure Mobile",0.040
GB,"UNITED KINGDOM Outbound SMS - 3",0.040
GB,"UNITED KINGDOM Outbound SMS - Everything Everywhere",0.040
GB,"UNITED KINGDOM Outbound SMS - O2",0.040
GB,"UNITED KINGDOM Outbound SMS - Orange",0.040
GB,"UNITED KINGDOM Outbound SMS - Other",0.040
GB,"UNITED KINGDOM Outbound SMS - T-Mobile",0.040
GB,"UNITED KINGDOM Outbound SMS - Vodafone",0.040
GD,"GRENADA Outbound SMS - Digicel",0.010
GD,"GRENADA Outbound SMS - LIME",0.012
GD,"GRENADA Outbound SMS - Other",0.010
GE,"GEORGIA Outbound SMS - Beeline",0.014
GE,"GEORGIA Outbound SMS - Geocell",0.010
GE,"GEORGIA Outbound SMS - Magti GSM",0.010
GE,"GEORGIA Outbound SMS - Other",0.010
GF,"FRENCH GUIANA Outbound SMS - Digicel",0.010
GF,"FRENCH GUIANA Outbound SMS - Orange Caraïbe",0.170
GF,"FRENCH GUIANA Outbound SMS - Other",0.010
GH,"GHANA Outbound SMS - Airtel",0.061
GH,"GHANA Outbound SMS - Glo",0.020
GH,"GHANA Outbound SMS - MTN",0.010
GH,"GHANA Outbound SMS - Other",0.010
GH,"GHANA Outbound SMS - Tigo",0.028
GH,"GHANA Outbound SMS - Vodafone",0.025
GI,"GIBRALTAR Outbound SMS - CTS",0.020
GI,"GIBRALTAR Outbound SMS - Gibtel",0.010
GI,"GIBRALTAR Outbound SMS - Other",0.010
GL,"GREENLAND Outbound SMS - Other",0.010
GL,"GREENLAND Outbound SMS - TELE Greenland",0.010
GM,"GAMBIA Outbound SMS - Africell",0.012
GM,"GAMBIA Outbound SMS - Comium",0.012
GM,"GAMBIA Outbound SMS - Gamtel",0.010
GM,"GAMBIA Outbound SMS - Other",0.010
GM,"GAMBIA Outbound SMS - Qcell",0.012
GN,"GUINEA Outbound SMS - Areeba",0.012
GN,"GUINEA Outbound SMS - Cellcom",0.025
GN,"GUINEA Outbound SMS - Intercel",0.030
GN,"GUINEA Outbound SMS - Orange",0.012
GN,"GUINEA Outbound SMS - Other",0.012
GP,"GUADELOUPE Outbound SMS - Dauphin",0.080
GP,"GUADELOUPE Outbound SMS - Telcell",0.012
GQ,"EQUATORIAL GUINEA Outbound SMS - Orange",0.010
GQ,"EQUATORIAL GUINEA Outbound SMS - Other",0.010
GR,"GREECE Outbound SMS - Cosmote",0.047
GR,"GREECE Outbound SMS - Other",0.023
GR,"GREECE Outbound SMS - Vodafone",0.070
GR,"GREECE Outbound SMS - Wind",0.080
GT,"GUATEMALA Outbound SMS - Claro",0.070
GT,"GUATEMALA Outbound SMS - Other",0.010
GT,"GUATEMALA Outbound SMS - Tigo",0.010
GT,"GUATEMALA Outbound SMS - movistar",0.025
GU,"GUAM & NORTHERN MARIANA ISLANDS Outbound SMS - Docomo Pacific",0.010
GU,"GUAM & NORTHERN MARIANA ISLANDS Outbound SMS - IT&E",0.010
GW,"GUINEA-BISSAU Outbound SMS - MTN",0.012
GW,"GUINEA-BISSAU Outbound SMS - Orange",0.020
GW,"GUINEA- Other",0.012
GY,"GUYANA Outbound SMS - Digicel",0.010
GY,"GUYANA Outbound SMS - Other",0.010
HK,"HONG KONG Outbound SMS - 3",0.010
HK,"HONG KONG Outbound SMS - CHKTL",0.010
HK,"HONG KONG Outbound SMS - CITIC Telecom",0.010
HK,"HONG KONG Outbound SMS - CSL",0.052
HK,"HONG KONG Outbound SMS - China Mobile Hong Kong",0.012
HK,"HONG KONG Outbound SMS - China Motion Telecom",0.010
HK,"HONG KONG Outbound SMS - Other",0.010
HK,"HONG KONG Outbound SMS - PCCW Mobile",0.010
HK,"HONG KONG Outbound SMS - SmarTone",0.060
HN,"HONDURAS Outbound SMS - Claro",0.031
HN,"HONDURAS Outbound SMS - Digicel",0.012
HN,"HONDURAS Outbound SMS - Other",0.010
HR,"CROATIA Outbound SMS - Other",0.022
HR,"CROATIA Outbound SMS - T-Mobile",0.041
HR,"CROATIA Outbound SMS - Tele2",0.022
HR,"CROATIA Outbound SMS - Vip",0.070
HT,"HAITI Outbound SMS - Comcel/Voila",0.083
HT,"HAITI Outbound SMS - Digicel",0.010
HT,"HAITI Outbound SMS - Haitel",0.010
HT,"HAITI Outbound SMS - Other",0.010
HU,"HUNGARY Outbound SMS - Other",0.055
HU,"HUNGARY Outbound SMS - T-Mobile",0.077
HU,"HUNGARY Outbound SMS - Telenor",0.077
HU,"HUNGARY Outbound SMS - Vodafone",0.055
ID,"INDONESIA Outbound SMS - 3",0.010
ID,"INDONESIA Outbound SMS - Axis",0.012
ID,"INDONESIA Outbound SMS - Indosat",0.010
ID,"INDONESIA Outbound SMS - Other",0.010
ID,"INDONESIA Outbound SMS - Telkom",0.047
ID,"INDONESIA Outbound SMS - Telkomsel",0.047
ID,"INDONESIA Outbound SMS - XL Axiata",0.010
IE,"IRELAND Outbound SMS - 3",0.014
IE,"IRELAND Outbound SMS - LIffey Telecom",0.039
IE,"IRELAND Outbound SMS - Meteor",0.014
IE,"IRELAND Outbound SMS - O2",0.056
IE,"IRELAND Outbound SMS - Other",0.014
IE,"IRELAND Outbound SMS - Vodafone",0.080
IL,"ISRAEL Outbound SMS - Cellcom",0.012
IL,"ISRAEL Outbound SMS - Golan Telecom",0.010
IL,"ISRAEL Outbound SMS - Hot Mobile",0.010
IL,"ISRAEL Outbound SMS - Orange",0.012
IL,"ISRAEL Outbound SMS - Other",0.010
IL,"ISRAEL Outbound SMS - Pelephone",0.012
IN,"INDIA Outbound SMS - Aircel",0.010
IN,"INDIA Outbound SMS - Airtel",0.010
IN,"INDIA Outbound SMS - BSNL",0.010
IN,"INDIA Outbound SMS - Etisalat DB Telecom",0.010
IN,"INDIA Outbound SMS - Idea Cellular",0.010
IN,"INDIA Outbound SMS - Loop Mobile",0.010
IN,"INDIA Outbound SMS - MTNL",0.010
IN,"INDIA Outbound SMS - MTS",0.010
IN,"INDIA Outbound SMS - Other",0.010
IN,"INDIA Outbound SMS - Ping Mobile",0.010
IN,"INDIA Outbound SMS - Reliance",0.010
IN,"INDIA Outbound SMS - S Tel",0.010
IN,"INDIA Outbound SMS - Tata DoCoMo",0.010
IN,"INDIA Outbound SMS - Tata indicom",0.010
IN,"INDIA Outbound SMS - Uninor",0.010
IN,"INDIA Outbound SMS - Videocon",0.010
IN,"INDIA Outbound SMS - Vodafone India",0.010
IQ,"IRAQ Outbound SMS - Asia Cell",0.014
IQ,"IRAQ Outbound SMS - Korek",0.012
IQ,"IRAQ Outbound SMS - Mobitel",0.014
IQ,"IRAQ Outbound SMS - Other",0.010
IQ,"IRAQ Outbound SMS - Zain",0.017
IR,"IRAN Outbound SMS - MCI",0.010
IR,"IRAN Outbound SMS - MTCE",0.040
IR,"IRAN Outbound SMS - MTN Irancell",0.010
IR,"IRAN Outbound SMS - Other",0.010
IR,"IRAN Outbound SMS - TKC",0.010
IR,"IRAN Outbound SMS - Taliya",0.012
IS,"ICELAND Outbound SMS - IceCell",0.020
IS,"ICELAND Outbound SMS - Nova",0.010
IS,"ICELAND Outbound SMS - Other",0.010
IS,"ICELAND Outbound SMS - Síminn",0.010
IS,"ICELAND Outbound SMS - Vodafone",0.010
IT,"ITALY Outbound SMS - 3",0.077
IT,"ITALY Outbound SMS - Noverca",0.090
IT,"ITALY Outbound SMS - Other",0.014
IT,"ITALY Outbound SMS - TIM",0.072
IT,"ITALY Outbound SMS - Vodafone",0.077
IT,"ITALY Outbound SMS - Wind",0.077
JM,"JAMAICA Outbound SMS - Digicel",0.010
JM,"JAMAICA Outbound SMS - LIME",0.012
JM,"JAMAICA Outbound SMS - Other",0.010
JO,"JORDAN Outbound SMS - Orange",0.040
JO,"JORDAN Outbound SMS - Other",0.010
JO,"JORDAN Outbound SMS - Umniah",0.040
JO,"JORDAN Outbound SMS - Zain",0.040
JP,"JAPAN Outbound SMS - EMOBILE",0.050
JP,"JAPAN Outbound SMS - KDDI",0.057
JP,"JAPAN Outbound SMS - NTT docomo",0.090
JP,"JAPAN Outbound SMS - Other",0.012
JP,"JAPAN Outbound SMS - SoftBank Mobile",0.012
KE,"KENYA Outbound SMS - Airtel",0.061
KE,"KENYA Outbound SMS - Orange",0.040
KE,"KENYA Outbound SMS - Other",0.010
KE,"KENYA Outbound SMS - Safaricom",0.100
KE,"KENYA Outbound SMS - yu Mobile",0.010
KG,"KYRGYZSTAN Outbound SMS - Beeline",0.010
KG,"KYRGYZSTAN Outbound SMS - MegaCom",0.030
KG,"KYRGYZSTAN Outbound SMS - O!",0.010
KG,"KYRGYZSTAN Outbound SMS - Other",0.010
KH,"CAMBODIA Outbound SMS - Beeline",0.010
KH,"CAMBODIA Outbound SMS - Hello",0.010
KH,"CAMBODIA Outbound SMS - Mfone",0.010
KH,"CAMBODIA Outbound SMS - MobiTel",0.015
KH,"CAMBODIA Outbound SMS - Other",0.010
KH,"CAMBODIA Outbound SMS - Smart Mobile",0.010
KH,"CAMBODIA Outbound SMS - Star Cell",0.010
KH,"CAMBODIA Outbound SMS - qb",0.010
KM,"COMOROS Outbound SMS - HURI",0.010
KM,"COMOROS Outbound SMS - Other",0.010
KN,"ST. KITTS & NEVIS Outbound SMS - Digicel",0.010
KN,"ST. KITTS & NEVIS Outbound SMS - LIME",0.025
KN,"ST. KITTS & NEVIS Outbound SMS - Other",0.010
KR,"SOUTH KOREA Outbound SMS - KT",0.055
KR,"SOUTH KOREA Outbound SMS - LG U+",0.055
KR,"SOUTH KOREA Outbound SMS - Other",0.010
KR,"SOUTH KOREA Outbound SMS - SK Telecom",0.055
KR,"SOUTH KOREA Outbound SMS - olleh KT",0.080
KW,"KUWAIT Outbound SMS - Other",0.010
KW,"KUWAIT Outbound SMS - VIVA",0.010
KW,"KUWAIT Outbound SMS - Wataniya",0.010
KW,"KUWAIT Outbound SMS - Zain",0.012
KY,"CAYMAN ISLANDS Outbound SMS - Digicel",0.010
KY,"CAYMAN ISLANDS Outbound SMS - LIME",0.025
KY,"CAYMAN ISLANDS Outbound SMS - Other",0.010
LA,"LAOS Outbound SMS - Beeline",0.010
LA,"LAOS Outbound SMS - Other",0.010
LB,"LEBANON Outbound SMS - Alfa",0.063
LB,"LEBANON Outbound SMS - Other",0.047
LB,"LEBANON Outbound SMS - mtc touch",0.094
LC,"ST. LUCIA Outbound SMS - Digicel",0.012
LC,"ST. LUCIA Outbound SMS - LIME",0.012
LC,"ST. LUCIA Outbound SMS - Other",0.012
LI,"LIECHTENSTEIN Outbound SMS - Alpmobil",0.012
LI,"LIECHTENSTEIN Outbound SMS - FL1",0.022
LI,"LIECHTENSTEIN Outbound SMS - Orange",0.010
LI,"LIECHTENSTEIN Outbound SMS - Other",0.010
LI,"LIECHTENSTEIN Outbound SMS - Swisscom",0.012
LK,"SRI LANKA Outbound SMS - Airtel",0.036
LK,"SRI LANKA Outbound SMS - Dialog",0.020
LK,"SRI LANKA Outbound SMS - Etisalat",0.010
LK,"SRI LANKA Outbound SMS - Hutch",0.012
LK,"SRI LANKA Outbound SMS - Mobitel",0.010
LK,"SRI LANKA Outbound SMS - Other",0.010
LR,"LIBERIA Outbound SMS - Cellcom",0.025
LR,"LIBERIA Outbound SMS - Comium",0.012
LR,"LIBERIA Outbound SMS - Other",0.012
LS,"LESOTHO Outbound SMS - Econet Ezi-Cel",0.070
LS,"LESOTHO Outbound SMS - Other",0.010
LS,"LESOTHO Outbound SMS - Vodacom",0.010
LT,"LITHUANIA Outbound SMS - BITĖ",0.010
LT,"LITHUANIA Outbound SMS - Omnitel",0.010
LT,"LITHUANIA Outbound SMS - Other",0.010
LT,"LITHUANIA Outbound SMS - Tele 2",0.012
LU,"LUXEMBOURG Outbound SMS - LuxGSM",0.010
LU,"LUXEMBOURG Outbound SMS - Orange",0.010
LU,"LUXEMBOURG Outbound SMS - Other",0.010
LU,"LUXEMBOURG Outbound SMS - Tango",0.010
LV,"LATVIA Outbound SMS - Bite",0.010
LV,"LATVIA Outbound SMS - LMT",0.010
LV,"LATVIA Outbound SMS - Other",0.010
LV,"LATVIA Outbound SMS - TRIATEL",0.080
LV,"LATVIA Outbound SMS - Tele2",0.010
LY,"LIBYA Outbound SMS - Al Madar",0.012
LY,"LIBYA Outbound SMS - Libyana",0.055
LY,"LIBYA Outbound SMS - Other",0.012
MA,"MOROCCO Outbound SMS - IAM",0.073
MA,"MOROCCO Outbound SMS - Inwi",0.070
MA,"MOROCCO Outbound SMS - Méditel",0.070
MA,"MOROCCO Outbound SMS - Other",0.031
MA,"MOROCCO Outbound SMS - Wana",0.070
MC,"MONACO Outbound SMS - Monaco Telecom",0.010
MC,"MONACO Outbound SMS - Other",0.010
MD,"MOLDOVA Outbound SMS - Other",0.010
ME,"MONTENEGRO Outbound SMS - Other",0.010
ME,"MONTENEGRO Outbound SMS - T-Mobile",0.010
ME,"MONTENEGRO Outbound SMS - Telenor",0.010
ME,"MONTENEGRO Outbound SMS - m:tel",0.012
MG,"MADAGASCAR Outbound SMS - Airtel",0.061
MG,"MADAGASCAR Outbound SMS - Orange",0.012
MG,"MADAGASCAR Outbound SMS - Other",0.010
MG,"MADAGASCAR Outbound SMS - Telma Mobile",0.010
